1
2
3
4
5
6
7
8
9
10
11
,living thing,20,1049,1711,290,1041 
12
,person,15,166,883,134,941 
,person,29,1039,1706,233,1070 
13
,person,23,1049,1685,214,921 
,person,23,126,922,173,1178 
,person,24,495,1706,263,1122 
14
,person,15,1076,1669,217,908 
,person,34,110,938,138,1214 
,person,21,549,1659,278,1109 
15
,person,34,72,992,74,1042 
16
,living thing,22,73,991,40,1054 
17
18
19
,organism,16,129,1490,115,979 
20
,organism,25,149,1203,69,1026 
21
,living thing,22,1411,1920,129,943 
,person,43,177,1171,70,1043 
22
,person,18,146,587,111,951 
,person,15,545,1084,215,896 
,person,22,1250,1876,66,1071 
,person,35,127,1214,68,1064 
23
,person,28,71,620,75,979 
,African,32,1187,1889,63,1090 
,worker,40,419,1485,227,1101 
24
,person,40,40,626,27,1005 
,African,39,1178,1855,67,1091 
,person,58,412,1498,238,1080 
25
,bow tie,15,1432,1596,562,830 
,person,35,39,621,39,992 
,African,38,1190,1843,84,1078 
,person,58,406,1495,233,1093 
26
,person,25,78,602,63,982 
,person,27,1229,1854,84,1062 
,person,38,410,1478,212,1125 
27
,artifact,21,681,1232,183,885 
,person,22,1410,1918,92,994 
,person,36,121,1213,50,1078 
28
,pot,26,702,1234,173,856 
,person,34,1420,1896,93,975 
,person,52,172,1153,69,1062 
29
,pot,27,705,1235,166,860 
,person,35,1421,1900,97,973 
,person,53,155,1166,76,1055 
30
,whole,19,667,1269,178,863 
,organism,24,1451,1861,116,944 
,organism,35,117,1217,57,1046 
31
,living thing,24,210,1400,65,1025 
32
,artifact,16,133,1471,47,1031 
33
,artifact,16,110,1490,33,1042 
34
,whole,17,1171,1603,88,975 
35
,living thing,37,1162,1590,81,998 
,living thing,18,322,726,378,974 
36
,worker,57,1149,1583,69,1030 
,person,25,332,719,353,1012 
37
,worker,60,1153,1580,70,1037 
,person,22,334,716,352,1009 
38
,worker,53,1155,1578,81,1030 
39
,organism,34,1139,1614,153,951 
40
,living thing,16,1110,1664,186,908 
,living thing,20,48,1257,207,1146 
41
,person,30,79,1216,219,1126 
42
,person,26,62,1222,186,1158 
,whole,19,858,1921,210,1129 
43
,living thing,44,28,785,-3,1089 
,organism,35,874,1885,230,1110 
44
,person,66,101,719,38,1036 
,worker,50,891,1851,255,1078 
45
,person,66,93,726,40,1033 
,worker,48,881,1869,257,1066 
46
,person,65,83,735,39,1036 
,worker,51,896,1870,250,1068 
47
,person,65,75,737,41,1034 
,worker,54,901,1870,245,1075 
48
,living thing,44,25,765,40,1044 
,whole,38,900,1884,218,1134 
49
,artifact,22,-34,806,66,1024 
,geological formation,20,875,1909,179,1196 
50
51
52
53
54
,artifact,24,203,1140,51,1052 
55
,living thing,36,264,1101,80,1031 
56
,living thing,21,1360,1720,443,983 
,living thing,25,163,1193,93,1021 
,artifact,17,595,1613,-137,1197 
57
,person,15,-4,176,392,1033 
,person,24,437,838,297,1028 
,person,39,1376,1711,419,1010 
,person,27,1740,1911,362,1066 
,living thing,35,640,1574,-43,1112 
58
,person,23,-4,198,457,998 
,leader,33,411,652,411,979 
,leader,33,480,780,319,1014 
,person,56,1389,1705,394,1037 
,person,40,1735,1917,426,1023 
,person,19,248,482,533,1065 
,relative,52,675,1544,44,1035 
59
,person,23,-5,198,456,997 
,leader,19,264,487,477,977 
,leader,32,410,652,408,983 
,leader,33,475,783,312,1023 
,person,55,1399,1703,395,1033 
,person,36,1736,1917,423,1019 
,relative,54,675,1546,47,1041 
60
,person,23,-5,198,455,996 
,leader,20,266,486,475,975 
,leader,32,411,650,408,982 
,person,34,474,783,314,1020 
,person,55,1393,1699,394,1037 
,person,30,1740,1918,429,1011 
,relative,54,668,1548,55,1037 
61
,person,28,483,853,285,823 
,living thing,16,0,178,404,1020 
,organism,21,354,697,423,984 
,living thing,38,1366,1726,414,1009 
,living thing,18,1729,1924,405,1010 
,organism,38,562,1639,27,1054 
62
,person,35,476,905,228,814 
,whole,18,1325,1769,428,989 
,instrumentality,17,316,1021,560,1064 
,living thing,19,414,1772,8,1064 
63
,person,47,490,1024,198,791 
,instrumentality,21,145,1227,598,1040 
64
,person,47,509,1011,207,782 
,instrumentality,17,151,1225,599,1040 
65
,organism,41,515,1007,203,787 
