0.000000000000000000e+00,-1.101867243867243751e+01,-1.077835714285714346e+02,1.555884347826087151e+02,4.542070175438596635e+01,2.682749999999999773e+02,1.916801184746405873e-01,-4.699078571428570967e+02,6.436470588235302159e+00,2.699428571428570933e+01,1.283514285714285563e+02,1.256527272727272759e+02,-3.799364285714286211e+02,-8.901285714285714334e+01,1.096006837606837436e+01,1.622294117647058727e+02,1.472311688311688727e+02,-6.610433497536945424e+01,2.269267831837507021e+00,-1.846214285714285666e+02,7.108438735177864487e+01,-1.277200480192075815e+01,-3.426264285714285052e+02,1.906264285714285904e+02,-4.073285714285713510e+01,-1.393571428571428683e+01,-5.266214285714285381e+01,2.261464285714286007e+02,1.053771428571428430e+02,2.003712164477446656e-01,1.257714285714285580e+02,-3.888556521739129579e+01,9.252398156682025032e+00,7.064285714285458706e-01,-8.397285714285715130e+01,1.175942857142857036e+02,-4.316778571428572491e+02,-4.905711143695014442e+01,4.423071428571427077e+01,6.660961038961038128e+01,-9.672499999999999432e+01,2.301246498599439860e+02,-5.595614285714284506e+02,2.130507142857142640e+02,1.099296551724137601e+02,-2.393785714285714619e+02,-1.630092879256965333e+01,4.803857142857142293e+01,1.554735170235170827e+01,5.874998156468060451e+00,-4.045634674922600027e+01,4.955588483907094144e+01,-5.214057142857144527e+02,-7.349190564292324090e+00,8.197071428571426566e+01,1.119338424611009963e-01,-4.434285714285714164e+01,2.127642857142857835e+01,-1.224857142857142378e+01,1.432642857142857018e+01,4.612428571428571189e+01,-1.807285714285714917e+01,9.544280701754387053e+01,-3.911928571428573065e+01,7.413294117647059522e+01,-2.126197058823529460e+02,-9.567285714285713993e+01,-5.969161636485583955e+00,9.036499999999999488e+01,2.064822556390977581e+02,1.766494800218937939e+02,9.467707509881425665e+01,-1.230568421052631862e+02,-3.166905642923218522e+01,-2.178071428571428569e+01,1.142045112781955041e+01,9.073714285714285666e+01,-2.473285714285713937e+02,3.881714285714284784e+01,1.555642583470169882e+02,-7.460712458273437875e+00,1.241349999999999909e+02,-1.806399999999999864e+02
1.883777089783281511e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.253526315789473529e+02,-7.654493506493504640e+01,-7.493443609022557439e+01,-5.539500854700855115e+01,-5.077678571428569967e+02,-4.209343185550082467e+01,-1.772636928289102087e+01,-3.812337662337662181e+01,3.389436274509803297e+02,-1.395578571428571593e+02,2.710441176470589397e+01,1.155329824561403598e+02,-4.608778325123152797e+01,3.134999999999998721e+01,3.918045112781958661e+00,-2.729197947214075270e+02,-2.216581979977753178e+02,5.708639186900053009e-01,2.423828571428571479e+02,5.051578947368425609e+00,-8.973192982456139077e+01,1.024642857142858254e+01,-3.786147058823529221e+01,-1.338175438596491063e+02,-4.020285714285714107e+01,-9.969618163054695970e+01,-5.340358543417364956e+01,-1.693725490196078098e+01,4.160722755505363324e+01,-6.993078260869565099e+01,-6.272071428571426566e+01,-6.003140456182472384e+00,9.101593162393163539e+01,-2.375286935286935730e+01,-6.234903225806451843e+01,2.291398161586840487e+01,-4.644000000000000483e+01,1.528990042674253225e+01,6.061323529411762934e+01,-6.609841269841268740e+01,-9.671499999999998920e+01,4.418294117647060659e+01,-1.365832147937411101e+01,5.140434782608694775e+01,-1.331499331550802196e+02,3.960099071207430370e+02,-5.402387254901962024e+02,1.815716599190282921e+01,2.372086837606837548e+02,1.522756282598387827e+02,3.891512565196779239e+00,1.411490225563910030e+02,-2.909652941176470335e+02,-5.456677871148459502e+01,-2.642000000000000171e+01,1.241933333333333280e+02,2.217416666666666458e+02,2.346490196078431154e+02,3.160285714285714675e+01,-9.415375494071145113e+01,4.830415584415583652e+01,-2.611764705882348103e+00,-2.772900900900900822e+01,1.077498907994709185e+02,-3.030915789473684754e+02,-1.116396386222473183e+02,1.240285714285714249e+02,-1.067679032258064638e+02,5.030700854700857150e+00,-4.291712983065566789e+01,-3.494999999999999574e+01,4.128039097744361356e+02,1.656461538461537319e+00,3.366861654135338995e+02,-9.110306451612902379e+01,-8.679719298245615278e+01,1.299667647058823263e+02,-1.902480392156862194e+02,-2.347569169960473801e+01,2.414264705882353113e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.934130434782609598e+01,1.589926739926739785e+01,0.000000000000000000e+00,-9.315800000000000125e+01,-1.468442857142857179e+02,1.557718894009216548e+01,-5.558999999999999631e+01,4.345543345543342539e+00,0.000000000000000000e+00,3.755292307692308640e+01,-3.272794117647057988e+01,-5.789411329137356121e-01,-8.164932920536635663e+01,-4.702713043478259891e+01,-9.731145299145300243e+00,-5.183343589743589774e+01,3.118088235294117894e+01,-1.808510378510378658e+01,0.000000000000000000e+00,6.377110423116614868e+01,-2.166631578947369263e+01,-1.330285714285714604e+01,8.141754385964913965e+00,-6.497999999999997556e+01,-3.688431372549020182e+01,5.508561403508771548e+01,-3.535794117647058243e+01,7.459112903225806335e+00,-2.104455639097744495e+02,3.487630546955624027e+02,-2.388382352941176237e+02,-8.134571428571427987e+01,4.652071428571429124e+01,-7.474142857142857110e+01,2.520720288115247509e+00,-5.681016042780747455e+01,7.225019456134916140e+00,-4.616068965517241907e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.114105263157894683e+02,-3.115019762845849982e+02,9.389462759462760744e+01,8.730988142292492427e+00,-5.957156862745097925e+01,5.070217391304346677e+01,-4.957828054298642151e+00,3.744823529411765151e+01,7.181726665937191001e+01,-7.343478260869567897e+00,6.686754221388369501e+00,8.652771638034795387e+01,-1.033782352941176299e+02,-1.815567765567765690e+01,5.467417391304348229e+01,-8.725421245421244976e+01,8.449122807017547032e+00,1.001175939849623830e+02,2.567753846153847164e+01,2.346100953547370249e+00,4.591984962406015569e+01,1.289566563467492131e+02,2.366753246753249940e+00,7.710140350877193782e+01,-5.468241935483869298e+01,-4.997230769230772474e+00,1.209106719367589022e+02,-9.377539302802459176e+00,3.253046153846155164e+01,-2.040785714285713226e+01,-5.646714285714284642e+01,2.163219814241486816e+01,-1.942071428571428271e+01,1.664102564102565296e+00,5.887792207792207222e+01,-2.217304144385026348e+02,-6.934887218045113322e+00,8.000859332238643162e+01,-2.487507002801113920e+00
1.380018181818181802e+02,-5.395966386554620797e+00,2.306842105263157805e+01,8.862338709677418436e+00,8.063918367346937899e+00,-1.338421412106206709e+01,1.449349000963398382e+01,2.571725490196078567e+02,-4.681452941176470404e+02,6.412681825512015621e+01,-5.132025264205464232e+00,-1.258039215686274304e+01,3.198357142857142321e+01,1.536426470588235134e+02,-4.337411764705883854e+01,3.165046153846155264e+01,-5.337775268210044999e+00,-3.011859649122806104e+01,2.716524418822645970e+01,-2.720658823529411166e+02,5.813621500613249893e+00,-1.739002932551325653e-01,7.230739130434780293e+01,-1.241288311688311552e+02,1.949010526315789775e+02,2.983714285714286163e+01,-1.494029411764705912e+02,1.636259113300492345e+02,8.499999999998032740e-02,4.183600000000001273e+01,-1.331114705882353064e+02,-1.523794745484400437e+02,-4.505473684210525676e+01,8.847924901185773194e+01,-2.800690225563909621e+02,1.008685294117646976e+02,1.469280632411067131e+02,-1.845020588235293815e+02,-1.284007142857142867e+02,-4.635532467532468104e+01,-5.717234262125951982e-01,2.680269785708187413e+00,1.154838235294117652e+02,-1.873411764705882732e+01,-2.072627450980392538e+01,5.437793255131968095e+00,7.717732793522267798e+01,-9.027843459222768274e+01,1.462615384615384784e+01,4.805192982456139816e+01,-4.064345864661654417e+01,-3.418745272525027445e+01,-9.571214285714282255e+01,1.646357246408646091e+01,3.444860970608338135e+01,7.557647058823534714e+00,2.621419548872180485e+02,-1.154290434782608514e+02,-6.866117908787536805e+00,5.764833427442122371e+01,-1.452051599587203441e+02,1.193403508771930532e+01,2.653973529411764503e+02,1.756340350877192691e+02,-1.339965686274509835e+02,3.042002635046111436e+01,-1.942125902992777853e+01,-8.887948051948052353e+01,1.763091847265221475e+02,1.653383458646616688e+01,6.943431372549015634e+01,1.803716923076922853e+02,6.831804511278195946e+01,-4.028480392156863132e+01,-3.086695652173913373e+01,1.639186466165413378e+02,9.519684210526311574e+01,2.160338235294117624e+02,5.584102564102564514e+01,8.798142857142856599e+01,6.091176470588235503e+01,2.560678571428571217e+02,3.671319130434783347e+02
0.000000000000000000e+00,1.898039215686274428e+00,-5.451428571428571956e+00,-1.707591640223219187e+01,0.000000000000000000e+00,-3.417837837837838233e+00,9.225614035087716047e+00,-1.243426028921022919e+01,8.963725490196083001e+00,1.448475106685633129e+01,-1.829071428571427305e+01,2.204153846153845908e+00,-1.556828571428571877e+02,-3.172000000000000597e+01,4.075714285714280294e+00,1.061960784313725625e+01,1.885387969924812523e+02,6.181382608695651015e+01,-1.873743647656691991e+01,-2.298092857142857781e+02,-9.571428571428531873e-01,-6.040129870129869971e+01,7.077739130434783021e+01,8.210147058823527288e+01,-1.525821428571428271e+02,-3.264514285714284938e+02,-9.002759462759463815e+01,-4.488578431372548039e+01,1.959611764705882422e+02,3.113623426382046588e+01,-9.450000000000037259e-01,6.385357142857144197e+01,6.925940146809712417e+01,5.053507692307693588e+01,3.376259803921570324e+02,-1.552985294117646902e+02,1.103421455938696596e+02,-2.016132352941176578e+02,7.236077922077922153e+01,-1.222840601503759217e+02,-3.722205882352940876e+01,-2.042671428571428294e+02,2.647785714285713965e+01,8.407499999999998863e+01,-9.171764705882353041e+01,-9.963571428571425770e+01,2.553428571428571914e+01,1.142852631578947467e+02,-1.186949999999999932e+02,-4.147142857142856798e+00,-6.084658410732713492e+02,4.320736842105264230e+01,-1.622949999999999591e+02,-1.571397058823529562e+02,-2.891887254901960773e+02,1.577064285714286314e+02,-1.243492857142857275e+02,-1.090563725490195992e+02,-4.761087719298244991e+01,-3.946048387096774945e+01,1.654695014662756591e+02,-4.060705882352937834e+01,2.880714285714285339e+01,-6.929433198380567482e+00,5.285157894736843787e+01,-9.200785714285713368e+01,8.908571428571431028e+00,3.770541353383459438e+01,-1.559892857142856997e+02,1.180321428571428299e+02,-1.799284313725490279e+02,-1.498449999999999704e+02,-2.374107142857143060e+02,2.324776962168267858e+01,1.480657142857143072e+02,8.804999999999998295e+01,1.060778571428570984e+02,-1.546759803921568448e+02,7.840441176470585560e+01,2.505557142857143162e+02,-1.063727272727272464e+02,-3.641214285714287513e+01,4.303000000000000114e+01
0.000000000000000000e+00,4.738807563959954905e+01,4.221443672606462805e+00,-9.168823529411766060e+01,7.317248120300749292e+01,-6.249785714285714278e+01,2.768928571428571104e+02,1.856335714285714289e+02,2.284646616541352060e+01,1.354792857142856803e+02,-4.421217094017093530e+01,5.366029411764703383e+01,-2.593071428571429138e+01,-7.885571428571429919e+01,-1.791185714285714141e+02,-1.275352941176470551e+02,3.083549999999999613e+02,2.447943977591035747e+01,5.756264705882350796e+01,5.549928571428571900e+01,-1.852478844169246770e+02,2.099407142857142219e+02,1.842557142857143049e+02,-6.406499999999999773e+01,1.821871428571428453e+02,2.603550000000000182e+02,-3.048785714285714121e+01,-3.995588235294115975e+01,-4.511428571428572099e+01,1.416852941176470608e+02,-4.419294117647059039e+01,1.304335714285714403e+02,-1.369164285714285541e+02,4.838411764705880813e+01,-1.703102941176470608e+02,1.581641176470588448e+02,1.537807142857142821e+02,-8.042411764705883570e+01,6.664642857142854382e+01,-1.160535714285714306e+02,-4.470142857142858617e+01,2.647220588235293803e+02,-8.828654060066739362e+01,-3.050852941176470878e+01,2.124699999999999989e+02,3.449978571428571854e+02,-1.014349999999999739e+02,3.952850000000000250e+02,-6.860357142857142208e+02,-5.799557142857142935e+02,2.400035714285713766e+02,-9.675214285714288565e+01,5.395441176470588118e+01,1.362785714285713823e+02,3.671071428571429607e+01,4.669057142857142821e+02,-4.798664285714284574e+02,-2.346864705882353519e+02,-7.016428571428569683e+00,1.871071428571428896e+01,3.757214285714285751e+01,-2.011671428571428351e+02,2.602785714285712260e+01,-8.856357142857143572e+01,-8.291142857142858702e+01,1.874142857142856400e+01,-5.974214285714284500e+01,2.984185714285713971e+02,3.818761609907121368e+01,1.836504901960784650e+02,8.026647058823529335e+01,-2.047928571428570876e+01,-1.100343137254902182e+01,-8.110428571428570876e+01,8.828937048503614449e+01,1.512507142857142526e+02,2.997129411764705651e+02,-1.811485714285714437e+02,-1.524176470588235155e+01,1.544005882352941228e+02,1.285673529411764662e+02,8.029505131964809550e+01,2.539695970695970857e+02
0.000000000000000000e+00,1.090497975708502310e+01,5.387100103199173873e+01,1.542311688311688833e+01,9.901960784313727970e+01,1.135708823529411688e+02,-2.663785714285713766e+02,1.049748089591567606e+02,-1.604647058823528880e+02,-7.610276679841896907e+01,1.115170940170940383e+02,-1.161389230769230494e+02,6.055392156862745168e+01,-1.461172932330827052e+02,-4.372807017543860297e+01,6.149226006191955918e+00,8.511823529411763900e+01,-3.303932844932845114e+02,-5.527064935064935014e+01,1.355759803921568789e+02,-3.947548717948719599e+01,5.129558823529414013e+01,-1.725322344322344179e+02,0.000000000000000000e+00,2.855715170278637629e+02,4.999785714285715130e+02,1.392935714285713971e+02,-1.808658823529411848e+02,1.055721428571428362e+02,2.463382173382173050e+02,-1.928511857707509591e+02,4.831022727272728190e+01,-4.328571428571392765e+00,-6.836912280701751854e+01,1.337525691699604806e+02,-1.314350000000000591e+02,-8.300175438596492938e+01,-3.653071428571427504e+01,1.319039316239316406e+02,-1.513571428571427724e+01,1.357664031620553260e+02,-3.555076923076915918e+00,1.628867647058823422e+02,-2.402127579737335594e+01,1.881255882352940887e+02,6.836347826086961454e+00,-1.673049999999999784e+02,1.151061179087875530e+01,-3.821852941176467766e+01,-3.190666666666666629e+01,1.663910483870967596e+02,-3.244999999999998863e+01,-4.820330237358100334e+01,-5.098345864661648186e+00,-1.525506766917293646e+02,5.151274509803921831e+01,-3.610869565217389976e+01,-5.660681114551080917e+00,-2.078877005347593609e+01,1.865504273504274124e+01,-1.665588235294118391e+01,5.431843478260869773e+01,8.751187969924812649e+01,5.992298136645963069e+01,-7.693970588235293917e+01,1.759494736842105453e+02,-1.505110423116615266e+02,-1.520877192982456094e+01,6.252569169960475293e+00,-3.296460869565216711e+01,-5.190753353973168061e+01,2.083705263157894763e+02,-1.543109090909090924e+02,-5.354716202270380165e+01,1.787892857142856542e+02,-2.627882352941174915e+01,-8.529115355233001594e+01,-2.005285714285714107e+02,1.195749999999999744e+02,-4.581176470588233940e+01,-2.676345864661655227e+01,1.135996992481202881e+02,-1.337161764705882092e+02
0.000000000000000000e+00,0.000000000000000000e+00,-3.198311111111111416e+01,2.011684210526315653e+01,0.000000000000000000e+00,3.332335652173913445e+02,1.143958498023715720e+02,-2.714946907498630821e+02,1.478778571428572945e+02,-2.286564285714285347e+02,2.329664285714285370e+02,4.376135714285714471e+02,2.211678571428571161e+02,-2.469098039215686526e+02,-4.748303405572756333e+02,1.184585714285714317e+02,-4.101742857142857019e+02,1.073728571428571428e+02,-6.641421568627450256e+01,-2.103400000000000318e+02,6.752478632478633003e+00,-1.971363636363636260e+02,1.346896551724138078e+02,-1.524872549019607959e+02,3.286482213438735300e+01,-1.393948387096774297e+02,-8.013968253968253919e+01,-3.141543513957301581e+00,1.819376676986584584e+02,-1.776200000000000045e+02,-1.630364145658263340e+02,-3.460532019704432827e+01,3.654184873949579071e+01,1.707499999999999716e+02,-3.197928571428570876e+02,1.146600985221674733e+02,-1.500978571428571513e+02,1.518221428571428362e+02,5.166428571428570393e+01,-8.364259829059830054e+01,6.972928571428570876e+01,1.909516883116883150e+02,3.271500000000001052e+01,-1.608535714285714278e+02,3.468255639097743881e+01,-2.942356532356532739e+01,2.437942857142857349e+02,-7.976574358974357892e+01,1.100367826086956597e+02,3.834189723320159260e+01,-2.220736842105262099e+01,1.085927272727272452e+02,1.110638057594579564e+01,5.157918444760549193e+01,4.389500000000000313e+01,5.042687306501548505e+02,-7.212556521739131199e+01,-1.254195360195360394e+02,1.587939130434782271e+02,-1.151928853754940718e+02,4.931636363636362574e+01,-6.981571428571427873e+01,1.910561403508772571e+01,-5.806417391304346864e+01,1.600527009222661334e+01,5.441482213438737148e+01,4.346342857142857952e+02,-2.967677192982456518e+02,4.757235714285712902e+02,1.837984962406017431e+01,-2.524421428571428407e+02,-1.436539215686274247e+02,6.606778711484592748e+01,2.357252307692307909e+02,-2.753720588235294144e+02,1.304926108374389493e+00,5.902965217391304975e+01,-1.791272727272727749e+01,-3.046428571428574816e+00,-7.093929824561404018e+01,-1.147046439628482801e+02,-3.965759631608550961e+01,-1.207668211068210695e+02
0.000000000000000000e+00,1.755369230769230171e+01,0.000000000000000000e+00,-1.919411764705882462e+01,0.000000000000000000e+00,-1.770738916256157536e+00,0.000000000000000000e+00,-3.487532467532469926e+00,1.101515789473684208e+02,2.472892156862744741e+02,-9.922990196078430358e+01,-1.892857142857141994e+01,1.751478260869566927e+00,-1.033785714285714192e+02,-7.168071428571427361e+01,3.479878571428571377e+02,7.174642857142860919e+01,-5.317714285714283307e+01,-2.426284210526315803e+02,-2.177107142857142605e+02,1.644935714285714141e+02,8.300142857142857622e+01,-1.516235294117647072e+02,1.866357142857142151e+02,-7.202058823529420728e+00,2.470785714285713652e+01,6.558714285714285097e+01,-5.605323529411764838e+01,-6.095058823529410574e+01,5.095928571428570564e+01,4.831274509803920836e+01,1.242142857142856798e+02,-1.827549999999999955e+02,-4.010883116883116628e+01,2.563342857142857270e+02,6.975911764705881524e+01,1.302978571428571399e+02,3.061214285714286021e+01,-5.457823529411763985e+01,4.327428571428571757e+01,-5.568785714285713340e+01,-3.122999999999999332e+01,1.771785714285714164e+02,4.980999999999999517e+01,5.566807017543858649e+01,1.759650000000000034e+02,1.565550000000000068e+02,5.532785714285715528e+01,1.721714285714284642e+01,-2.213694117647058874e+02,-4.567857142857141639e+01,3.477882352941176691e+01,1.403058823529413068e+01,4.954071428571427305e+01,1.255637254901960986e+01,1.560330039525692314e+02,2.850819401444788355e+02,9.741326495726490009e+01,-3.886539215686273678e+02,2.015897058823529733e+02,8.280294117647098773e+00,-2.709157894736841854e+02,3.044221428571428874e+02,1.917714285714285154e+02,8.637142857142849905e+00,2.036699690402476506e+02,2.149411764705883243e+01,1.620542857142857258e+02,-1.184864285714285330e+02,-1.950399999999999920e+02,1.677778571428571297e+02,-2.017000000000000171e+01,-6.869907120743033602e+01,3.763488132094943239e+01,-8.563785714285715756e+01,2.493126470588235293e+02,3.665735294117646959e+01,-2.146742857142857304e+02,5.937857142857146719e+00,5.216571428571427305e+01,-8.365499999999998693e+01,7.992857142857038300e-01,-3.727428571428570336e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.934947368421052261e+01,-1.267990196078431531e+01,-1.859000000000000341e+01,0.000000000000000000e+00,2.463499999999999801e+01,3.224588235294119443e+01,2.841862745098038445e+01,-3.841764705882352615e+01,-3.654046153846153544e+01,-8.524360400444935593e+00,-5.650428571428571445e+01,0.000000000000000000e+00,5.438500000000000512e+01,4.294675324675324646e+01,1.224974200206397157e+01,7.985852941176470665e+01,2.549852941176470011e+01,2.969117647058823550e+01,4.806278938452853566e+01,-1.335142857142857054e+01,-2.187368421052632783e+01,5.530558823529411683e+01,9.819558441558442041e+01,-2.356276470588235838e+02,-7.852941176470588758e+00,-2.793775659824046542e+01,-2.970785714285714363e+01,1.911593137254901933e+02,-1.044088235294117482e+02,-6.991452173913044987e+01,5.930928571428572127e+01,9.601818181818183362e+00,-1.157498168498168525e+02,7.110973262032085529e+01,1.382717647058823331e+02,-1.205439408866995024e+02,1.188367647058823735e+02,-4.060033826638478160e+01,-1.306051948051947953e+01,1.372757085020242940e+01,-1.799509803921569784e+01,1.408628571428571377e+02,-2.981470588235308306e+00,3.459428571428574628e+01,4.865571428571427504e+01,-2.681964991530209730e+01,5.751470588235295445e+00,-1.443064285714285404e+02,-2.159111764705882592e+02,-5.496470588235294485e+01,4.502647058823531978e+01,1.350701754385965536e+01,7.191578947368422803e+01,2.514922600619194526e+01,-1.821300309597523182e+01,-4.126764705882352757e+01,-4.725401709401705119e+00,-6.440327498588368371e+01,1.592731253420908288e+01,-3.364214285714285069e+01,-4.309794117647059863e+01,3.516701754385964307e+01,1.197717647058823616e+02,-1.781438596491227244e+01,2.974565217391304373e+01,-5.340571428571428214e+01,-1.156226600985221431e+01
