1
2
3
4
5
6
7
8
9
10
11
,street sign,19,814,1219,97,456 
12
,street sign,19,814,1220,97,455 
13
,street sign,18,814,1220,98,455 
14
,street sign,18,814,1220,98,455 
15
16
,living thing,22,495,579,224,294 
17
,bird,33,494,588,211,304 
18
,bird,33,494,588,211,304 
19
,bird,34,494,588,211,303 
20
,bird,34,494,588,212,303 
21
,bird,35,494,588,212,303 
22
,bird,35,494,588,213,303 
23
,bird,27,516,579,230,289 
24
,aquatic bird,19,534,575,243,281 
,aquatic bird,16,597,641,243,278 
,aquatic bird,17,608,654,437,489 
25
,aquatic bird,16,605,645,160,190 
,waterfowl,23,601,640,244,274 
,waterfowl,20,610,646,443,477 
26
,aquatic bird,16,605,646,160,190 
,waterfowl,23,601,640,244,274 
,waterfowl,20,610,646,443,477 
27
,aquatic bird,16,605,646,160,190 
,waterfowl,23,601,640,244,274 
,waterfowl,20,610,646,443,477 
28
,aquatic bird,15,606,646,160,191 
,waterfowl,23,602,640,244,274 
,waterfowl,20,611,646,443,477 
29
,waterfowl,23,602,641,244,274 
,waterfowl,20,611,647,444,478 
30
,aquatic bird,15,606,646,160,191 
,waterfowl,23,602,641,244,274 
,waterfowl,20,611,647,444,478 
31
,aquatic bird,15,606,646,160,191 
,waterfowl,23,602,641,244,274 
,waterfowl,20,611,647,444,477 
32
,waterfowl,15,615,650,245,273 
33
34
,goose,17,513,543,347,377 
,waterfowl,15,728,751,354,374 
,aquatic bird,16,507,549,441,489 
35
,goose,17,513,543,347,377 
,waterfowl,15,728,750,354,374 
,aquatic bird,16,507,549,440,489 
36
,goose,18,513,543,347,377 
,waterfowl,15,728,750,354,374 
,aquatic bird,16,507,549,440,489 
37
,goose,18,513,543,347,377 
,waterfowl,15,728,750,354,374 
,aquatic bird,17,507,549,440,489 
38
,goose,18,513,543,347,377 
,waterfowl,16,728,750,354,374 
,aquatic bird,17,507,549,440,489 
39
,goose,18,513,543,347,378 
,waterfowl,15,728,750,354,374 
